valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2020-01-11,4.17661665553e-05,1.38795375817e-05,299.08197485,-1.339220276645,-1.4039856716505,0.0992997003602055,2.2772128467142547,2.75373457531e-05,7.9598427139e-05,1.32870674548e-05,1.57475470877e-05,1.03521347469e-05,,1.53887272128e-05,1.62410736328e-05,1.45792961242e-05,1.68406963391e-05,1.6278028510199998e-05,,299.53123815,299.31783135,299.65479815,299.489174,299.5946558,,-1.68425521745,-3.2526663188650002,-4.17633139451,-3.9961032800250003,-4.4236946023,,-0.17942398221225,-0.0999256900855,-0.9076119231245001,-0.302315521926,-0.30866722155,,0.10213562131561454,0.10132883881191751,0.09828277542780414,0.10817833764956494,0.111112048930275,,2.1595887112708736,3.4963613978779553,4.575087731128975,4.277578753042523,4.7250852479856995,,4.17661665553e-05,0.0001489019394474,0.0002000045775272,0.000297670364488,0.000297670364488,1.4228820802200001e-05,2.84790991005e-05,4.96339798158e-05,2.8572082503885712e-05,-1.5091896311000008e-06,4.55093384273e-05,-0.002835920955409049,0.001016924932401353,0.9179259223032149,3.833824695634344e-05,-0.32784122857145803,-0.4039926227272872,-0.44926329999998416,-0.5728232999999818,0.11762413544338113,-2.2978748844147203,-1.453515040903711,1.4543968220504628,11,1,5,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,-0.9749279121818236,-0.2225209339563146
2020-01-12,2.6068687324400003e-05,1.35922432525e-05,299.4651744,-2.245564421165,-1.3614824634249998,0.09599878861902349,3.0103519587173997,4.17661665553e-05,2.75373457531e-05,7.9598427139e-05,1.2314319519700001e-05,1.57475470877e-05,,1.38795375817e-05,1.53887272128e-05,1.62410736328e-05,1.54972076694e-05,1.68406963391e-05,,299.08197485,299.53123815,299.31783135,299.364958,299.489174,,-1.339220276645,-1.68425521745,-3.2526663188650002,-4.115056303415,-3.9961032800250003,,-1.4039856716505,-0.17942398221225,-0.0999256900855,-0.80909744167,-0.302315521926,,0.0992997003602055,0.10213562131561454,0.10132883881191751,0.10521183416421666,0.10817833764956494,,2.2772128467142547,2.1595887112708736,3.4963613978779553,4.5451368257486635,4.277578753042523,,2.6068687324400003e-05,9.53721996328e-05,0.00021032571776390002,0.0003237390518124,0.0003237390518124,-1.5697479230899998e-05,-5.35297398146e-05,3.179073321093333e-05,3.0046531109128573e-05,-2.872943292000004e-07,4.2860508047e-05,-0.0033009117411820083,-0.005330050192894023,0.9124333719834855,2.378594027858544e-05,0.0587868357143293,-0.01906031666663921,0.3831995500000289,0.14734305000001768,0.733139112003145,-0.4860094391605556,-0.5393435297112625,0.6155149765597638,12,1,6,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,-0.7818314824680299,0.6234898018587334
2020-01-13,3.66258620937e-05,1.37853622764e-05,299.6311489,-2.093530273285,-1.65701827893,0.09360921307119392,3.073215400190799,2.6068687324400003e-05,4.17661665553e-05,2.75373457531e-05,9.7537040176e-06,1.2314319519700001e-05,,1.35922432525e-05,1.38795375817e-05,1.53887272128e-05,1.48987770378e-05,1.54972076694e-05,,299.4651744,299.08197485,299.53123815,299.42873805,299.364958,,-2.245564421165,-1.339220276645,-1.68425521745,-4.19259093595,-4.115056303415,,-1.3614824634249998,-1.4039856716505,-0.17942398221225,-1.3273338331275,-0.80909744167,,0.09599878861902349,0.0992997003602055,0.10213562131561454,0.10150180578315336,0.10521183416421666,,3.0103519587173997,2.2772128467142547,2.1595887112708736,4.784128947542515,4.5451368257486635,,3.66258620937e-05,0.0001044607159734,0.0002346372603379,0.0003603649139061,0.0003603649139061,1.0557174769299995e-05,9.088516340599998e-06,3.48202386578e-05,3.35196086197e-05,1.9311902390000043e-07,4.125714311059999e-05,-0.0023895755478295644,-0.008526408244420622,0.9165187606968902,3.3568289735573134e-05,0.18673406428575845,0.13561309230772167,0.16597450000000435,0.09991075000004912,0.06286344147339928,0.9136266889199254,-0.2662055988724541,-0.6702756705297457,13,1,0,3,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.0,1.0
2020-01-14,2.2361278503899997e-05,1.2621879641999999e-05,299.87559935,-3.5964546092900003,-0.5437442808449999,0.0909311639322285,4.024402002911321,3.66258620937e-05,2.6068687324400003e-05,4.17661665553e-05,1.32870674548e-05,9.7537040176e-06,,1.37853622764e-05,1.35922432525e-05,1.38795375817e-05,1.45792961242e-05,1.48987770378e-05,,299.6311489,299.4651744,299.08197485,299.65479815,299.42873805,,-2.093530273285,-2.245564421165,-1.339220276645,-4.17633139451,-4.19259093595,,-1.65701827893,-1.3614824634249998,-1.4039856716505,-0.9076119231245001,-1.3273338331275,,0.09360921307119392,0.09599878861902349,0.0992997003602055,0.09828277542780414,0.10150180578315336,,3.073215400190799,3.0103519587173997,2.2772128467142547,4.575087731128975,4.784128947542515,,2.2361278503899997e-05,8.505582792199999e-05,0.00024724483482420004,0.00038272619241,0.00038272619241,-1.4264583589800001e-05,-1.9404888051400004e-05,2.8351942640666665e-05,3.532069068917143e-05,-1.1634826344000006e-06,3.999948517089999e-05,-0.0026780491389654243,-0.008368536427976997,0.8902982403292719,1.990820690353494e-05,0.3673471857143227,0.3529161464285835,0.244450449999988,0.7936245000000213,0.9511866027205222,1.7471891561970665,0.7935134245096673,0.888323161247123,14,1,1,3,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.7818314824680298,0.6234898018587336
2020-01-15,2.5205612078799998e-05,1.27249956158e-05,299.53355925,-3.3837277992974997,-1.147465131215,0.08869696893984434,3.9590400599107793,2.2361278503899997e-05,3.66258620937e-05,2.6068687324400003e-05,7.9598427139e-05,1.32870674548e-05,3.59344483478e-05,1.2621879641999999e-05,1.37853622764e-05,1.35922432525e-05,1.62410736328e-05,1.45792961242e-05,1.80840492808e-05,299.87559935,299.6311489,299.4651744,299.31783135,299.65479815,299.63753435,-3.5964546092900003,-2.093530273285,-2.245564421165,-3.2526663188650002,-4.17633139451,-5.12222982745,-0.5437442808449999,-1.65701827893,-1.3614824634249998,-0.0999256900855,-0.9076119231245001,-0.22175254958,0.0909311639322285,0.09360921307119392,0.09599878861902349,0.10132883881191751,0.09828277542780414,0.12191268439119834,4.024402002911321,3.073215400190799,3.0103519587173997,3.4963613978779553,4.575087731128975,5.424699688348873,2.5205612078799998e-05,8.419275267639999e-05,0.0002591633794482,0.000371997356141,0.0004079318044888,2.8443335749000005e-06,-8.630752456000052e-07,2.806425089213333e-05,3.7023339921171425e-05,1.0311597380000159e-07,3.9132237534199996e-05,-0.002234194992384156,-0.0073018196791791445,0.868423453025828,2.188914467710101e-05,0.042626928571394274,0.010150976666693623,-0.3420401000000197,0.06838484999997263,-0.06536194300054188,0.9486881011933797,0.8161582916831533,-1.0165485457210641,15,1,2,3,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.9749279121818236,-0.22252093395631434
2020-01-16,3.66139411947e-05,1.37329101206e-05,299.7528955,-3.091661603595,-0.43951583803,0.087038843936995,3.397003379682855,2.5205612078799998e-05,2.2361278503899997e-05,3.66258620937e-05,2.75373457531e-05,7.9598427139e-05,1.82986259744e-05,1.27249956158e-05,1.2621879641999999e-05,1.37853622764e-05,1.53887272128e-05,1.62410736328e-05,1.66153907881e-05,299.53355925,299.87559935,299.6311489,299.53123815,299.31783135,299.589028,-3.3837277992974997,-3.5964546092900003,-2.093530273285,-1.68425521745,-3.2526663188650002,-4.852590499805,-1.147465131215,-0.5437442808449999,-1.65701827893,-0.17942398221225,-0.0999256900855,-0.1126253524675,0.08869696893984434,0.0909311639322285,0.09360921307119392,0.10213562131561454,0.10132883881191751,0.1174509021769805,3.9590400599107793,4.024402002911321,3.073215400190799,2.1595887112708736,3.4963613978779553,5.1399737933259555,3.66139411947e-05,8.418083177739999e-05,0.0002161788935039,0.00039031267136129997,0.0004445457456835,1.1408329115900003e-05,-1.1920898999997825e-08,2.8060277259133332e-05,3.088269907198571e-05,1.0079145047999991e-06,3.907978537839999e-05,-0.0016581250028493422,-0.006570369134198922,0.8521889113302771,3.120199468622218e-05,0.1998111571428467,0.2151442750000001,0.2193362500000262,0.12174659999999449,-0.5620366802279242,0.3237879794920562,0.2683156140545284,-0.4966747372273823,16,1,3,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.43388373911755823,-0.900968867902419
2020-01-17,8.824348443159999e-05,1.48200988864e-05,299.7552523,-2.82567634252,-0.03206588558749999,0.0916689836999055,3.181159943099743,3.66139411947e-05,2.5205612078799998e-05,2.2361278503899997e-05,4.17661665553e-05,2.75373457531e-05,3.3080577891699997e-05,1.37329101206e-05,1.27249956158e-05,1.2621879641999999e-05,1.38795375817e-05,1.53887272128e-05,1.73151493204e-05,299.7528955,299.53355925,299.87559935,299.08197485,299.53123815,299.6557115,-3.091661603595,-3.3837277992974997,-3.5964546092900003,-1.339220276645,-1.68425521745,-4.089425974965,-0.43951583803,-1.147465131215,-0.5437442808449999,-1.4039856716505,-0.17942398221225,-0.47091850633,0.087038843936995,0.08869696893984434,0.0909311639322285,0.0992997003602055,0.10213562131561454,0.11423639630317176,3.397003379682855,3.9590400599107793,4.024402002911321,2.2772128467142547,2.1595887112708736,4.40594903004904,8.824348443159999e-05,0.00015006303770509998,0.00027688503218239996,0.00044547557790119996,0.0005327892301151,5.162954323689999e-05,6.58822059277e-05,5.002101256836666e-05,3.955500459748571e-05,1.0871887658e-06,4.127800462279999e-05,0.004630139762910504,0.000737819767677006,0.923154685939435,8.146238615665511e-05,0.17016593571423755,0.20470689411763487,0.0023567999999727363,-0.12034705000002077,-0.21584343658311234,-0.8432420598115784,-0.09346656993270797,0.34619324364481185,17,1,4,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.433883739117558,-0.9009688679024191
2020-01-18,1.0235309649800002e-05,1.17403268942e-05,300.1748216,-3.0922013831100004,-0.408123320515,0.08997829082412155,3.499766392216709,8.824348443159999e-05,3.66139411947e-05,2.5205612078799998e-05,2.6068687324400003e-05,4.17661665553e-05,1.03521347469e-05,1.48200988864e-05,1.37329101206e-05,1.27249956158e-05,1.35922432525e-05,1.38795375817e-05,1.6278028510199998e-05,299.7552523,299.7528955,299.53355925,299.4651744,299.08197485,299.5946558,-2.82567634252,-3.091661603595,-3.3837277992974997,-2.245564421165,-1.339220276645,-4.4236946023,-0.03206588558749999,-0.43951583803,-1.147465131215,-1.3614824634249998,-1.4039856716505,-0.30866722155,0.0916689836999055,0.087038843936995,0.08869696893984434,0.09599878861902349,0.0992997003602055,0.111112048930275,3.181159943099743,3.397003379682855,3.9590400599107793,3.0103519587173997,2.2772128467142547,4.7250852479856995,1.0235309649800002e-05,0.00013509273527609997,0.0002453541752769,0.0004453587528041,0.0005430245397649,-7.80081747818e-05,-1.4970302428999996e-05,4.5030911758699994e-05,3.5050596468128576e-05,-3.0797719921999995e-06,4.02933359012e-05,-0.0016906928757839529,0.001281321884277209,0.9372856899393323,9.5934092668555e-06,0.4336142714285529,0.589594183333304,0.41956929999997783,0.6412623499999768,0.31860644911696623,-0.4592736676940703,0.05048937268390841,0.5344498857000786,18,1,5,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.9749279121818236,-0.2225209339563146
2020-01-19,0.0001222395898955,1.6177892641999997e-05,299.87573965,-3.340149995375,-0.381986539755,0.0907809344706556,3.8854688048826183,1.0235309649800002e-05,8.824348443159999e-05,3.66139411947e-05,3.66258620937e-05,2.6068687324400003e-05,1.57475470877e-05,1.17403268942e-05,1.48200988864e-05,1.37329101206e-05,1.37853622764e-05,1.35922432525e-05,1.68406963391e-05,300.1748216,299.7552523,299.7528955,299.6311489,299.4651744,299.489174,-3.0922013831100004,-2.82567634252,-3.091661603595,-2.093530273285,-2.245564421165,-3.9961032800250003,-0.408123320515,-0.03206588558749999,-0.43951583803,-1.65701827893,-1.3614824634249998,-0.302315521926,0.08997829082412155,0.0916689836999055,0.087038843936995,0.09360921307119392,0.09599878861902349,0.10817833764956494,3.499766392216709,3.181159943099743,3.397003379682855,3.073215400190799,3.0103519587173997,4.277578753042523,0.0001222395898955,0.00022071838397689998,0.00034152507784799993,0.0005518507956118999,0.0006652641296604,0.00011200428024569998,8.56256487008e-05,7.357279465896666e-05,4.878929683542856e-05,4.437565747799997e-06,4.27383184226e-05,0.0008026436465340542,0.0037420905336606053,0.9697863222246373,0.00011854628231500488,0.07588014285710187,0.27522211578951783,-0.29908194999995885,0.12284414999999171,0.3857024126659092,0.4884654251997631,0.3111750930405002,0.06709596354894298,19,1,6,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.7818314824680299,0.6234898018587334
2020-01-20,0.0002945876118766,1.55866146476e-05,299.651296,-2.1680788402249997,-0.188687971313,0.101645539114078,2.8212513378835613,0.0001222395898955,1.0235309649800002e-05,8.824348443159999e-05,2.2361278503899997e-05,3.66258620937e-05,1.2314319519700001e-05,1.6177892641999997e-05,1.17403268942e-05,1.48200988864e-05,1.2621879641999999e-05,1.37853622764e-05,1.54972076694e-05,299.87573965,300.1748216,299.7552523,299.87559935,299.6311489,299.364958,-3.340149995375,-3.0922013831100004,-2.82567634252,-3.5964546092900003,-2.093530273285,-4.115056303415,-0.381986539755,-0.408123320515,-0.03206588558749999,-0.5437442808449999,-1.65701827893,-0.80909744167,0.0907809344706556,0.08997829082412155,0.0916689836999055,0.0909311639322285,0.09360921307119392,0.10521183416421666,3.8854688048826183,3.499766392216709,3.181159943099743,4.024402002911321,3.073215400190799,4.5451368257486635,0.0002945876118766,0.0004270625114219,0.0005994868276309,0.0008341240879688,0.000959851741537,0.00017234802198110003,0.00020634412744500004,0.00014235417047396668,8.564097537584285e-05,-5.912779943999962e-07,4.3504834183799994e-05,0.010864604643422399,0.0099765554141725,1.0,0.0002945876118766,-0.15144166428575545,0.04823954250002771,-0.22444365000001198,-0.10395629999999301,-1.064217466999057,-0.3599086052161815,-0.7170475079146654,-1.4499198796649662,20,1,0,4,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.0,1.0
